trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.999}",25,0,-202.2722979634029,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
2,False,"{'a': 0.005, 'e': 0.99800100000000003}",20,0,-75.8581042040427,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.005, 'e': 0.997002999}",25,0,-252.2987556941586,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 4}",0
4,False,"{'a': 0.005, 'e': 0.99600599600100004}",25,0,-194.40992140259561,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
5,False,"{'a': 0.005, 'e': 0.99500999000499901}",25,0,-169.80539120161208,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
6,False,"{'a': 0.005, 'e': 0.994014980014994}",35,0,-170.4670821588983,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
7,False,"{'a': 0.005, 'e': 0.99302096503497905}",25,0,-111.81827519478789,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
8,False,"{'a': 0.005, 'e': 0.99202794406994399}",30,0,-153.89489314321096,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
9,False,"{'a': 0.005, 'e': 0.99103591612587405}",30,0,-174.68595021126166,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
10,False,"{'a': 0.005, 'e': 0.99004488020974823}",20,12,-35.19155742413955,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
11,False,"{'a': 0.005, 'e': 0.98905483532953842}",25,0,-67.72064281930992,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
12,False,"{'a': 0.005, 'e': 0.9880657804942089}",25,0,-127.20121927550944,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 2}",0
13,False,"{'a': 0.005, 'e': 0.98707771471371475}",20,0,-146.74916434344235,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
14,False,"{'a': 0.005, 'e': 0.98609063699900101}",20,0,-121.56369392376001,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
15,False,"{'a': 0.005, 'e': 0.98510454636200195}",20,0,-115.16395730830995,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
16,False,"{'a': 0.005, 'e': 0.98411944181563993}",20,0,-13.699014695228575,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
17,False,"{'a': 0.005, 'e': 0.98313532237382439}",20,0,-166.6439069634952,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
18,False,"{'a': 0.005, 'e': 0.98215218705145046}",20,0,-160.34154556349552,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
19,False,"{'a': 0.005, 'e': 0.98117003486439902}",20,0,-91.95609281764193,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
20,False,"{'a': 0.005, 'e': 0.98018886482953471}",20,0,-136.17067415784686,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
21,False,"{'a': 0.005, 'e': 0.97920867596470518}",25,6,-73.67910615793285,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.005, 'e': 0.97822946728874038}",20,0,-59.84616564306483,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.005, 'e': 0.97725123782145173}",30,0,-125.74150788644175,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
24,False,"{'a': 0.005, 'e': 0.97627398658363018}",25,0,-224.54799275568314,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
25,False,"{'a': 0.005, 'e': 0.97529771259704656}",20,11,-44.9283825566519,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
26,False,"{'a': 0.005, 'e': 0.97432241488444959}",20,0,-115.36334344913271,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
27,False,"{'a': 0.005, 'e': 0.97334809246956511}",20,0,-68.7319424380818,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
28,False,"{'a': 0.005, 'e': 0.97237474437709559}",25,0,-163.64535460206378,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
29,False,"{'a': 0.005, 'e': 0.97140236963271842}",20,0,-65.23405338758182,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
30,False,"{'a': 0.005, 'e': 0.97043096726308575}",20,6,-110.7311321950855,"{0: 5, 1: 3, 2: 4, 3: 1, 4: 1}",1
31,False,"{'a': 0.005, 'e': 0.96946053629582263}",25,2,-100.14732358663849,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 0}",1
32,False,"{'a': 0.005, 'e': 0.96849107575952675}",20,0,-246.67584144671795,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
33,False,"{'a': 0.005, 'e': 0.96752258468376728}",30,0,-198.07137879968795,"{0: 12, 1: 7, 2: 8, 3: 1, 4: 2}",0
34,False,"{'a': 0.005, 'e': 0.96655506209908348}",25,15,-38.61632275436336,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
35,False,"{'a': 0.005, 'e': 0.9655885070369844}",20,0,-174.56286563437294,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
36,False,"{'a': 0.005, 'e': 0.96462291852994742}",20,0,-43.371007740242675,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
37,False,"{'a': 0.005, 'e': 0.96365829561141747}",30,0,-209.06454267638603,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
38,False,"{'a': 0.005, 'e': 0.96269463731580607}",25,0,-66.0623717475972,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.005, 'e': 0.96173194267849027}",25,0,-203.4669267349853,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
40,False,"{'a': 0.005, 'e': 0.96077021073581181}",30,0,-155.17241697047973,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
41,False,"{'a': 0.005, 'e': 0.959809440525076}",25,8,-128.63911139128675,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 1}",1
42,False,"{'a': 0.005, 'e': 0.9588496310845509}",20,0,-72.25297908273447,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
43,False,"{'a': 0.005, 'e': 0.95789078145346629}",30,0,-94.29780001935684,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
44,False,"{'a': 0.005, 'e': 0.95693289067201293}",20,0,-111.75783176024821,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
45,False,"{'a': 0.005, 'e': 0.95597595778134081}",20,0,-87.64586433202197,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.005, 'e': 0.95501998182355952}",25,6,-62.205398465786416,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 0}",1
47,False,"{'a': 0.005, 'e': 0.95406496184173595}",25,0,-113.40638681240205,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
48,False,"{'a': 0.005, 'e': 0.95311089687989425}",20,7,-92.24429343730685,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 1}",1
49,False,"{'a': 0.005, 'e': 0.95215778598301437}",25,0,-94.75420078293429,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
50,False,"{'a': 0.005, 'e': 0.95120562819703136}",30,0,-81.15026957936043,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
51,False,"{'a': 0.005, 'e': 0.9502544225688343}",20,0,-69.15766966666256,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
52,False,"{'a': 0.005, 'e': 0.94930416814626539}",20,0,-99.89277939396919,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
53,False,"{'a': 0.005, 'e': 0.94835486397811919}",20,0,-45.21062850871176,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
54,False,"{'a': 0.005, 'e': 0.94740650911414104}",20,0,-58.842097466216615,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
55,False,"{'a': 0.005, 'e': 0.94645910260502686}",20,0,-43.659828322898086,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
56,False,"{'a': 0.005, 'e': 0.94551264350242192}",20,0,-149.07825398030508,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
57,False,"{'a': 0.005, 'e': 0.94456713085891941}",20,0,-60.68734986409852,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
58,False,"{'a': 0.005, 'e': 0.94362256372806053}",25,12,-103.58492503007332,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 2}",1
59,False,"{'a': 0.005, 'e': 0.94267894116433248}",30,0,-238.37562262939647,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 4}",0
60,False,"{'a': 0.005, 'e': 0.9417362622231682}",20,0,-94.97306642136613,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.005, 'e': 0.94079452596094493}",20,0,-122.3843632874603,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
62,False,"{'a': 0.005, 'e': 0.93985373143498407}",25,13,-27.064460657052734,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
63,False,"{'a': 0.005, 'e': 0.93891387770354906}",25,0,-112.70912487001551,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
64,False,"{'a': 0.005, 'e': 0.93797496382584544}",20,0,-118.63684613712766,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
65,False,"{'a': 0.005, 'e': 0.93703698886201969}",20,0,-72.58971957431154,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
66,False,"{'a': 0.005, 'e': 0.93609995187315764}",20,0,-135.41134884641713,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
67,False,"{'a': 0.005, 'e': 0.93516385192128448}",25,0,-137.82175207521408,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
68,False,"{'a': 0.005, 'e': 0.93422868806936321}",20,0,-57.26340504911295,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
69,False,"{'a': 0.005, 'e': 0.93329445938129385}",20,0,-90.03921388936945,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
70,False,"{'a': 0.005, 'e': 0.93236116492191257}",20,0,-102.9098689583427,"{0: 9, 1: 1, 2: 9, 3: 1, 4: 0}",0
71,False,"{'a': 0.005, 'e': 0.93142880375699066}",20,0,-62.447747574652425,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
72,False,"{'a': 0.005, 'e': 0.93049737495323359}",20,0,-206.03629041071352,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
73,False,"{'a': 0.005, 'e': 0.92956687757828038}",25,0,-106.94612040726217,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
74,False,"{'a': 0.005, 'e': 0.9286373107007021}",20,0,-112.95380852143909,"{0: 7, 1: 7, 2: 5, 3: 0, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.9277086733900014}",25,0,-110.30813385672289,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
76,False,"{'a': 0.005, 'e': 0.92678096471661142}",25,0,-119.0462451429997,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.005, 'e': 0.92585418375189477}",30,0,-177.3867507516539,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
78,False,"{'a': 0.005, 'e': 0.92492832956814286}",25,0,-175.06245283043162,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
79,False,"{'a': 0.005, 'e': 0.92400340123857472}",20,0,-69.80317830440836,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
80,False,"{'a': 0.005, 'e': 0.92307939783733617}",30,0,-94.63577943268663,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
81,False,"{'a': 0.005, 'e': 0.92215631843949886}",25,0,-31.36770800422429,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.005, 'e': 0.92123416212105935}",25,0,-147.3157262542078,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
83,False,"{'a': 0.005, 'e': 0.92031292795893826}",25,0,-100.8556062868637,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
84,False,"{'a': 0.005, 'e': 0.91939261503097935}",25,0,-150.07164261538043,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
85,False,"{'a': 0.005, 'e': 0.91847322241594831}",25,6,-70.40048401359137,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
86,False,"{'a': 0.005, 'e': 0.91755474919353242}",30,0,-118.13670739392826,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
87,False,"{'a': 0.005, 'e': 0.91663719444433889}",20,0,-38.131040184500385,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
88,False,"{'a': 0.005, 'e': 0.91572055724989454}",30,0,-113.47283477625373,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
89,False,"{'a': 0.005, 'e': 0.91480483669264467}",30,20,-28.571934573113825,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
90,False,"{'a': 0.005, 'e': 0.91389003185595197}",20,0,-122.47764464041389,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
91,False,"{'a': 0.005, 'e': 0.91297614182409603}",30,0,-137.4276671008347,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
92,False,"{'a': 0.005, 'e': 0.91206316568227197}",25,0,-121.55171410992715,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
93,False,"{'a': 0.005, 'e': 0.91115110251658971}",20,0,-70.08170823527598,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
94,False,"{'a': 0.005, 'e': 0.9102399514140731}",30,20,-45.12694771740521,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 1}",1
95,False,"{'a': 0.005, 'e': 0.90932971146265906}",25,0,-86.79810363361885,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
96,False,"{'a': 0.005, 'e': 0.90842038175119633}",20,5,-70.38215633819111,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
97,False,"{'a': 0.005, 'e': 0.90751196136944512}",20,0,-34.19790417200619,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
98,False,"{'a': 0.005, 'e': 0.90660444940807572}",20,0,-136.78629941335493,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
99,False,"{'a': 0.005, 'e': 0.90569784495866767}",25,0,-144.75908002085146,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
100,False,"{'a': 0.005, 'e': 0.90479214711370892}",25,0,-230.31552035777867,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 5}",0
101,False,"{'a': 0.005, 'e': 0.90388735496659522}",25,0,-22.879895754260534,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
102,False,"{'a': 0.005, 'e': 0.90298346761162862}",30,0,-283.120338530478,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 5}",0
103,False,"{'a': 0.005, 'e': 0.90208048414401698}",30,0,-144.8490724923552,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
104,False,"{'a': 0.005, 'e': 0.90117840365987301}",20,8,-39.376925907043045,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
105,False,"{'a': 0.005, 'e': 0.90027722525621312}",25,0,-112.8610704833977,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
106,False,"{'a': 0.005, 'e': 0.89937694803095691}",20,0,-112.14350011030089,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
107,False,"{'a': 0.005, 'e': 0.89847757108292592}",20,8,9.345232061815153,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
108,False,"{'a': 0.005, 'e': 0.89757909351184306}",20,0,-95.86060734739097,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
109,False,"{'a': 0.005, 'e': 0.89668151441833122}",25,0,-141.3771861189965,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
110,False,"{'a': 0.005, 'e': 0.89578483290391286}",30,14,-78.30348255614942,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 1}",1
111,False,"{'a': 0.005, 'e': 0.894889048071009}",30,0,-110.59474353807776,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",1
112,False,"{'a': 0.005, 'e': 0.89399415902293788}",30,0,-170.87957132716093,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
113,False,"{'a': 0.005, 'e': 0.89310016486391497}",25,0,-170.7482915188948,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
114,False,"{'a': 0.005, 'e': 0.89220706469905109}",20,0,-171.23188102748801,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
115,False,"{'a': 0.005, 'e': 0.89131485763435203}",25,0,-106.62614265863283,"{0: 16, 1: 1, 2: 4, 3: 4, 4: 0}",0
116,False,"{'a': 0.005, 'e': 0.89042354277671765}",30,0,-174.13226326176465,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
117,False,"{'a': 0.005, 'e': 0.88953311923394096}",35,0,-260.3457172677021,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 5}",0
118,False,"{'a': 0.005, 'e': 0.88864358611470706}",30,0,-86.91474066948477,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
119,False,"{'a': 0.005, 'e': 0.88775494252859233}",20,14,-72.08204952046225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 2}",1
120,False,"{'a': 0.005, 'e': 0.88686718758606375}",35,0,-87.46169945898885,"{0: 24, 1: 2, 2: 8, 3: 1, 4: 0}",0
121,False,"{'a': 0.005, 'e': 0.88598032039847763}",20,12,-6.279720333638158,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
122,False,"{'a': 0.005, 'e': 0.88509434007807919}",30,0,-53.28440985605504,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
123,False,"{'a': 0.005, 'e': 0.88420924573800108}",20,0,-81.3702492333395,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
124,False,"{'a': 0.005, 'e': 0.88332503649226313}",25,0,-35.380928994355266,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
125,False,"{'a': 0.005, 'e': 0.88244171145577077}",30,8,-90.30404193116959,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 1}",1
126,False,"{'a': 0.005, 'e': 0.88155926974431509}",20,0,-18.463588750663966,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
127,False,"{'a': 0.005, 'e': 0.88067771047457077}",20,0,-19.635696361678534,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
128,False,"{'a': 0.005, 'e': 0.87979703276409615}",20,0,-70.43263435663194,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
129,False,"{'a': 0.005, 'e': 0.87891723573133207}",20,11,15.890133590936578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.005, 'e': 0.87803831849560077}",25,0,-87.44236078397664,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
131,False,"{'a': 0.005, 'e': 0.87716028017710512}",20,0,-215.80138102394403,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 4}",0
132,False,"{'a': 0.005, 'e': 0.87628311989692809}",20,0,-144.24845148781293,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
133,False,"{'a': 0.005, 'e': 0.87540683677703113}",20,0,-56.52012847754313,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
134,False,"{'a': 0.005, 'e': 0.87453142994025412}",25,1,-100.85560564836734,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 1}",1
135,False,"{'a': 0.005, 'e': 0.87365689851031381}",25,0,-112.58679655090955,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
136,False,"{'a': 0.005, 'e': 0.87278324161180354}",20,0,-84.36032163945615,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
137,False,"{'a': 0.005, 'e': 0.87191045837019165}",25,0,-202.35631344243268,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
138,False,"{'a': 0.005, 'e': 0.87103854791182156}",20,0,-43.718879395686535,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
139,False,"{'a': 0.005, 'e': 0.87016750936390963}",20,0,-130.42191705740646,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
140,False,"{'a': 0.005, 'e': 0.86929734185454577}",20,0,-160.86333226559125,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
141,False,"{'a': 0.005, 'e': 0.86842804451269118}",20,0,-11.89650500350618,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
142,False,"{'a': 0.005, 'e': 0.86755961646817858}",25,3,-95.62071073499516,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 1}",1
143,False,"{'a': 0.005, 'e': 0.86669205685171036}",35,0,-158.41972564997758,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 3}",0
144,False,"{'a': 0.005, 'e': 0.86582536479485861}",25,0,-42.75881943754509,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
145,False,"{'a': 0.005, 'e': 0.86495953943006376}",20,0,-103.75930616453623,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
146,False,"{'a': 0.005, 'e': 0.86409457989063376}",25,16,-57.99742429015006,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
147,False,"{'a': 0.005, 'e': 0.86323048531074309}",25,0,-152.89701587428644,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
148,False,"{'a': 0.005, 'e': 0.86236725482543231}",25,0,-142.45465774609107,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
149,False,"{'a': 0.005, 'e': 0.86150488757060695}",35,0,-137.3686702747459,"{0: 24, 1: 5, 2: 2, 3: 2, 4: 2}",0
150,False,"{'a': 0.005, 'e': 0.86064338268303631}",25,19,-30.058538263874794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
151,False,"{'a': 0.005, 'e': 0.85978273930035332}",20,0,-136.3542557194025,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
152,False,"{'a': 0.005, 'e': 0.85892295656105289}",25,0,-137.56943772676362,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
153,False,"{'a': 0.005, 'e': 0.8580640336044919}",25,0,-150.55070013788645,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
154,False,"{'a': 0.005, 'e': 0.85720596957088735}",30,0,-120.5297499273709,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
155,False,"{'a': 0.005, 'e': 0.85634876360131651}",25,0,-94.24283871723915,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
156,False,"{'a': 0.005, 'e': 0.85549241483771521}",25,0,-132.4294054626265,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
157,False,"{'a': 0.005, 'e': 0.85463692242287748}",25,1,-39.89200085762633,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
158,False,"{'a': 0.005, 'e': 0.85378228550045454}",25,0,-150.86438323412332,"{0: 12, 1: 5, 2: 4, 3: 3, 4: 1}",0
159,False,"{'a': 0.005, 'e': 0.85292850321495406}",25,0,-83.80214717712704,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
160,False,"{'a': 0.005, 'e': 0.85207557471173911}",20,0,-105.43758443794611,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",1
161,False,"{'a': 0.005, 'e': 0.85122349913702744}",25,0,-107.9487108055091,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
162,False,"{'a': 0.005, 'e': 0.85037227563789042}",20,6,-48.767244259555596,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
163,False,"{'a': 0.005, 'e': 0.84952190336225253}",25,0,-108.45399621520707,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
164,False,"{'a': 0.005, 'e': 0.84867238145889023}",20,0,-131.3270587978994,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
165,False,"{'a': 0.005, 'e': 0.84782370907743132}",20,0,-54.64844135095709,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
166,False,"{'a': 0.005, 'e': 0.84697588536835389}",25,0,-118.5850896899548,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
167,False,"{'a': 0.005, 'e': 0.84612890948298558}",25,0,-95.3987205345361,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
168,False,"{'a': 0.005, 'e': 0.84528278057350259}",20,0,-8.665926791210927,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
169,False,"{'a': 0.005, 'e': 0.84443749779292909}",20,0,-78.85988177839006,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
170,False,"{'a': 0.005, 'e': 0.84359306029513614}",30,0,-157.67448882571145,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
171,False,"{'a': 0.005, 'e': 0.84274946723484101}",20,0,-137.97483614250316,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
172,False,"{'a': 0.005, 'e': 0.84190671776760617}",30,0,-218.2327766364783,"{0: 18, 1: 0, 2: 8, 3: 0, 4: 4}",0
173,False,"{'a': 0.005, 'e': 0.84106481104983855}",25,0,-194.1936401861009,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
174,False,"{'a': 0.005, 'e': 0.8402237462387887}",25,0,-119.71067966694294,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
175,False,"{'a': 0.005, 'e': 0.83938352249254988}",20,0,-110.98200438063526,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
176,False,"{'a': 0.005, 'e': 0.83854413897005742}",20,0,-129.06666995084328,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
177,False,"{'a': 0.005, 'e': 0.83770559483108731}",20,0,-120.88818929789264,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
178,False,"{'a': 0.005, 'e': 0.83686788923625621}",30,0,-102.50888935678555,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
179,False,"{'a': 0.005, 'e': 0.83603102134702001}",30,0,-31.267277491522815,"{0: 21, 1: 7, 2: 2, 3: 0, 4: 0}",0
180,False,"{'a': 0.005, 'e': 0.8351949903256729}",25,0,-177.07128687235004,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
181,False,"{'a': 0.005, 'e': 0.83435979533534732}",25,0,-118.26750317757742,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
182,False,"{'a': 0.005, 'e': 0.83352543554001191}",20,0,-80.15648492985638,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
183,False,"{'a': 0.005, 'e': 0.83269191010447197}",25,0,-93.89598067809311,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
